pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD000068,LEVODOPA,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",WTDRDQBEARUVNC-LURJTMIESA-N,,,,1,1,,,,,,,,,,,,,25.0,approved,587-45-1;23734-74-9;122769-74-8;59-92-7,"LEVODOPA;L-3,4-Dihydroxyphenylalanine;L-DOPA;L-3,4-DIHYDROXYPHENYL-ALANINE;3,4-Dihydroxyphenylalanine",197.07,4.0,4.0,3.0,1.0,1.0,0.05,103.78,0.22,1.0,6.0,0.51
PD000076,AMOXAPINE,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,67.0,approved,14028-44-5,"CL-67772;CL 67772,Asendin;CL 67772;AMOXAPINE",313.1,4.0,1.0,0.0,4.0,2.0,3.43,36.86,0.24,0.0,7.0,0.81
PD000079,hydroxymethylnicotinamide,O=C(NCO)c1cccnc1,"InChI=1S/C7H8N2O2/c10-5-9-7(11)6-2-1-3-8-4-6/h1-4,10H,5H2,(H,9,11)",JRFKIOFLCXKVOT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,3569-99-1,"N-HYDROXYMETHYLNICOTINAMIDE;N-(Hydroxymethyl)nicotinamide;Nikomethamide, Bilamid, N-hydroxymethylnicotinamide;Nicoform;Bilamid;Nikomethamide;N-(Hytroxymethy)micotinamide;hydroxymethylnicotinamide",152.06,3.0,2.0,2.0,1.0,1.0,-0.24,62.22,0.14,0.0,6.0,0.57
PD000086,CHLORMEZANONE,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,"InChI=1S/C11H12ClNO3S/c1-13-10(14)6-7-17(15,16)11(13)8-2-4-9(12)5-3-8/h2-5,11H,6-7H2,1H3",WEQAYVWKMWHEJO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational;withdrawn,102818-65-5;80-77-3,CHLORMEZANONE;Beserol;Trancopal,273.02,3.0,0.0,1.0,2.0,1.0,1.62,54.45,0.36,1.0,6.0,0.78
PD000090,FLEROXACIN,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,"InChI=1S/C17H18F3N3O3/c1-21-4-6-22(7-5-21)15-12(19)8-10-14(13(15)20)23(3-2-18)9-11(16(10)24)17(25)26/h8-9H,2-7H2,1H3,(H,25,26)",XBJBPGROQZJDOJ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;experimental;investigational;withdrawn,79660-53-0;79660-72-3,Ro 23-6240;AM-833;FLEROXACIN,369.13,5.0,1.0,4.0,3.0,2.0,1.7,65.78,0.41,0.0,6.0,0.89
PD000093,TROXIPIDE,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,"InChI=1S/C15H22N2O4/c1-19-12-7-10(8-13(20-2)14(12)21-3)15(18)17-11-5-4-6-16-9-11/h7-8,11,16H,4-6,9H2,1-3H3,(H,17,18)",YSIITVVESCNIPR-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;experimental;investigational,30751-05-4;99777-81-8;30751-03-2,TROXIPIDE;Aplace;KU 54,294.16,5.0,2.0,5.0,2.0,1.0,1.19,68.82,0.53,1.0,6.0,0.85
PD000095,EBASTINE,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",MJJALKDDGIKVBE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,51.0,approved;investigational,90729-43-4,"EBASTINE;LAS-W 090;RP64305;LAS-W 090,RP64305;Ebastel;Ebastin;Kestine",469.3,3.0,0.0,9.0,4.0,3.0,7.22,29.54,0.41,0.0,6.0,0.31
PD000098,CLONIXIN,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,"InChI=1S/C13H11ClN2O2/c1-8-10(14)5-2-6-11(8)16-12-9(13(17)18)4-3-7-15-12/h2-7H,1H3,(H,15,16)(H,17,18)",CLOMYZFHNHFSIQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;experimental;investigational,17737-65-4,CLONIXIN;Clonixic acid;Clonixin Lysinate;Lysine clonixinate;SCH-10304,262.05,3.0,2.0,3.0,2.0,2.0,3.49,62.22,0.08,0.0,6.0,0.89
PD000101,ADEFOVIR DIPIVOXIL,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,"InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)",WOZSCQDILHKSGG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;investigational,142340-99-6;106941-25-7,ADEFOVIR;ADEFOVIR DIPIVOXIL;GS 0840;Hepsera;Preveon;ADEFOVIR DIPIVOXYL;Adefovir Dipivoxil (GS 0840),501.2,13.0,1.0,11.0,2.0,2.0,2.7,166.98,0.65,0.0,6.0,0.21
PD000104,BENZYL NICOTINATE,O=C(OCc1ccccc1)c1cccnc1,"InChI=1S/C13H11NO2/c15-13(12-7-4-8-14-9-12)16-10-11-5-2-1-3-6-11/h1-9H,10H2",KVYGGMBOZFWZBQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;experimental,94-44-0,Pyridine-3-carboxylic acid benzyl ester;Rubriment;Pycaril;BENZYL NICOTINATE,213.08,3.0,0.0,3.0,2.0,2.0,2.44,39.19,0.08,0.0,6.0,0.73
PD000106,CARAZOLOL,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C18H22N2O2/c1-12(2)19-10-13(21)11-22-17-9-5-8-16-18(17)14-6-3-4-7-15(14)20-16/h3-9,12-13,19-21H,10-11H2,1-2H3",BQXQGZPYHWWCEB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;investigational,57775-29-8,CARAZOLOL;Conducton;Suacron;(±)-Carazolol;DL-Carazolol;(¡À)-Carazolol,298.17,3.0,3.0,6.0,3.0,3.0,3.06,57.28,0.33,1.0,6.0,0.66
PD000109,CILNIDIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+",KJEBULYHNRNJTE-DHZHZOJOSA-N,,,,1,1,,,,,,,,,,,,,17.0,investigational;approved,132203-70-4,CILNIDIPINE;Cilnidipine (FRC-8653);FRC-8653,492.19,8.0,1.0,10.0,3.0,2.0,4.28,117.0,0.26,1.0,6.0,0.23
PD000116,DEFERASIROX,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",BOFQWVMAQOTZIW-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,8.0,approved;investigational,201530-41-8,"ICL 670;CGP-72670;ICL-670;Exjade;Deferasirox (ICL-670);DEFERASIROX;DEFERASIROX ;CGP-72670, ICL-670",373.11,6.0,3.0,4.0,4.0,4.0,3.71,108.47,0.0,0.0,6.0,0.5
PD000124,MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3C2C1,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",RONZAEMNMFQXRA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,27.0,approved;vet_approved,85650-52-8;207516-99-2;61337-67-5,"MIRTAZAPINE;mirtazepine(-);Mirtazepine;mirtazepine(+);Org3770,6-Azamianserin;AVANZA;MIRTAZAPINA;PROMYRTIL;ORG-3770;REMERON SOLTAB;MIRTAZAPINE ANHYDROUS;Mirtazapine (CRM);Org3770;6-Azamianserin;REXER;ORG 3770;REMERON;MIRTAZAPIN;ZISPIN;NORSET;MIRATAZ",265.16,3.0,0.0,0.0,4.0,2.0,2.48,19.37,0.35,1.0,7.0,0.73
PD000128,AVANAFIL,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1",WEAJZXNPAWBCOA-INIZCTEOSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,330784-47-9,AVANAFIL;4-{[(3-chloro-4-methoxyphenyl)methyl]amino}-2-[(2S)-2-(hydroxymethyl)pyrrolidin-1-yl]-N-[(pyrimidin-2-yl)methyl]pyrimidine-5-carboxamide;AVANAFILO;STENDRA;TA-1790;TA1790;SPEDRA,483.18,9.0,3.0,9.0,4.0,3.0,2.43,125.39,0.35,1.0,6.0,0.42
PD000129,DAPAGLIFLOZIN,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1",JVHXJTBJCFBINQ-ADAARDCZSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,461432-26-8,DAPAGLIFLOZIN;Dapagliflozin (BMS512148);DAPAGLIFLOZIN COMPONENT OF QTERNMET;DAPAGLIFLOZIN VIATRIS;DAPAGLIFLOZINE;LYN-045;BMS-512148;Dapagliflozin (BMS-512148);DAPAGLIFLOZIN COMPONENT OF BR1019;DAPAGLIFLOZIN COMPONENT OF QTERN;DAPAGLIFLOZIN COMPONENT OF QTERNMET  DAPAGLIFOZIN;DAPAGLIFLOZIN COMPONENT OF QTERNMET XR;DAPAGLIFLOZINA,408.13,6.0,4.0,6.0,3.0,2.0,1.84,99.38,0.43,5.0,6.0,0.58
PD000132,CANAGLIFLOZIN,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,"InChI=1S/C24H25FO5S/c1-13-2-3-15(24-23(29)22(28)21(27)19(12-26)30-24)10-16(13)11-18-8-9-20(31-18)14-4-6-17(25)7-5-14/h2-10,19,21-24,26-29H,11-12H2,1H3/t19-,21-,22+,23-,24+/m1/s1",XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved,928672-86-0;842133-18-0,CANAGLIFLOZIN;JNJ 24831754ZAE;JNJ 28431754AAA;TA 7284;CANAGLIFLOZIN ANHYDROUS;Canagliflozin (JNJ 28431754);JNJ 28431754;Canagliflozin ,444.14,6.0,4.0,5.0,4.0,3.0,2.97,90.15,0.33,5.0,6.0,0.49
PD000141,MEXENONE,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,"InChI=1S/C15H14O3/c1-10-3-5-11(6-4-10)15(17)13-8-7-12(18-2)9-14(13)16/h3-9,16H,1-2H3",MJVGBKJNTFCUJM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,1641-17-4,MEXENEONE;Mexenona;MEXENONE;Mesenone;Benzophenone-10;Uvistat,242.09,3.0,1.0,3.0,2.0,2.0,2.94,46.53,0.13,0.0,6.0,0.84
PD000142,MENBUTONE,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,"InChI=1S/C15H14O4/c1-19-14-8-6-11(13(16)7-9-15(17)18)10-4-2-3-5-12(10)14/h2-6,8H,7,9H2,1H3,(H,17,18)",FHGJSJFIQNQBCK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,3562-99-0,"Membutona;Naftobil;Genabilin;Genabilic acid;MENBUTONE;Genabilin, Naftobil, Genabilic acid",258.09,3.0,1.0,5.0,2.0,2.0,2.9,63.6,0.2,0.0,6.0,0.84
PD000147,TIOPRONIN,CC(S)C(=O)NCC(=O)O,"InChI=1S/C5H9NO3S/c1-3(10)5(9)6-2-4(7)8/h3,10H,2H2,1H3,(H,6,9)(H,7,8)",YTGJWQPHMWSCST-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,1953-02-2,TIOPRONIN;Captimer;Thiola;Thiopronine;Acadione;Tiopronine,163.03,3.0,3.0,3.0,0.0,0.0,-0.49,66.4,0.6,1.0,0.0,0.49
PD000148,SYMCLOSENE,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,InChI=1S/C3Cl3N3O3/c4-7-1(10)8(5)3(12)9(6)2(7)11,YRIZYWQGELRKNT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,87-90-1,SYMCLOSENE;Symclosene sodium;Trichloroisocyanuric acid,230.9,6.0,0.0,0.0,1.0,1.0,-0.82,66.0,0.0,0.0,6.0,0.59
PD000154,MEGLUTOL,CC(O)(CC(=O)O)CC(=O)O,"InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)",NPOAOTPXWNWTSH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;experimental;investigational,503-49-1,"Dicrotalic acid;3-Hydroxy-3-Methyl-Glutaric Acid;MEGLUTOL;Lipoglutaren;Acid, 3-hydroxy-3-methylglutari;3-Hydroxy-3-methylglutaric acid",162.05,3.0,3.0,4.0,0.0,0.0,-0.31,94.83,0.67,0.0,0.0,0.53
PD000162,PROCODAZOLE,O=C(O)CCc1nc2ccccc2[nH]1,"InChI=1S/C10H10N2O2/c13-10(14)6-5-9-11-7-3-1-2-4-8(7)12-9/h1-4H,5-6H2,(H,11,12)(H,13,14)",XYWJNTOURDMTPI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,23249-97-0,"Propazol;2-Benzimidazolepropionic acid;PROCODAZOLE;procodazol;Propazol, 2-Benzimidazolepropionic acid, 3-(1H-benzimidazole-2) propanoic acid",190.07,2.0,2.0,3.0,2.0,2.0,1.58,65.98,0.2,0.0,6.0,0.77
PD000163,HYMECROMONE,Cc1cc(=O)oc2cc(O)ccc12,"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",HSHNITRMYYLLCV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,19.0,approved;experimental;investigational,90-33-5;56275-29-7,HYMECROMONE;4-MU;HYMECHROME;4-Methylumbelliferone;Cantabiline;4-Methylumbelliferone (4-MU),176.05,3.0,1.0,0.0,2.0,2.0,1.81,50.44,0.1,0.0,6.0,0.62
PD000164,NITROXOLINE,O=[N+]([O-])c1ccc(O)c2ncccc12,"InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H",RJIWZDNTCBHXAL-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,35.0,experimental;withdrawn;approved,4008-48-4,"NITROXOLINE;8-Hydroxy-5-nitroquinoline;Pharmaprojects No. 3064;8-Hydroxy-5-nitroquinoline, 5-nitroquinolin-8-ol, 5-Nitro-8-quinolinol, 5-Nitro-8-hydroxyquinoline;8-Hydroxy-5-nitroquinoline, 5-nitroquinolin-8-ol, 5-Nitro-8-quinolinol|5-Nitro-8-hydroxyquinoline;PMID27998201-Compound-22;5-Nitro-8-quinolinol;5-Nitro-8-hydroxyquinoline;5-nitroquinolin-8-ol",190.04,4.0,1.0,1.0,2.0,2.0,1.85,76.26,0.0,0.0,6.0,0.55
PD000168,PAROXYPROPIONE,CCC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",RARSHUDCJQSEFJ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,70-70-2,"PAROXYPROPIONE;Para-hydroxypropiophenone;4'-Hydroxypropiophenone;Paroxypropione, p-hydroxypropiophenone;p-hydroxypropiophenone",150.07,2.0,1.0,2.0,1.0,1.0,1.98,37.3,0.22,0.0,6.0,0.65
PD000169,OXINIACIC ACID,O=C(O)c1ccc[n+]([O-])c1,"InChI=1S/C6H5NO3/c8-6(9)5-2-1-3-7(10)4-5/h1-4H,(H,8,9)",FJCFFCXMEXZEIM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,2398-81-4,"OXINIACIC ACID;Nicotinic acid 1-oxide;oxiniacic-acid;Oxiniacic acid, Nicotinic acid 1-oxide;Nicotinic acid N-oxide",139.03,2.0,1.0,1.0,1.0,1.0,0.02,64.24,0.0,0.0,6.0,0.44
PD000172,GUAIACOL,COc1ccccc1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;investigational,90-05-1;8021-39-4;26638-03-9,"Pcg (combination);2-Hydroxyanisole;GUAIACOL;2-Methoxyphenol;o-methoxyphenol, 2-hydroxyanisole, O-methylcatechol;O-methylcatechol;O-Methoxyphenol",124.05,2.0,1.0,1.0,1.0,1.0,1.4,29.46,0.14,0.0,6.0,0.61
PD000174,SELENOMETHIONINE,C[Se]CC[C@H](N)C(=O)O,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,1464-42-2;3211-76-5,L-SelenoMethionine;L-(+)-Selenomethionine;SELENOMETHIONINE,197.0,2.0,2.0,4.0,0.0,0.0,-0.04,63.32,0.8,1.0,0.0,0.62
PD000175,FLUROXENE,C=COCC(F)(F)F,"InChI=1S/C4H5F3O/c1-2-8-3-4(5,6)7/h2H,1,3H2",DLEGDLSLRSOURQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,406-90-6,"2,2,2-Trifluoroethyl vinyl ether;FLUROXENE",126.03,1.0,0.0,2.0,0.0,0.0,1.71,9.23,0.5,0.0,0.0,0.51
PD000177,FELBINAC,O=C(O)Cc1ccc(-c2ccccc2)cc1,"InChI=1S/C14H12O2/c15-14(16)10-11-6-8-13(9-7-11)12-4-2-1-3-5-12/h1-9H,10H2,(H,15,16)",QRZAKQDHEVVFRX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,11.0,approved;experimental;investigational,5728-52-9,4-Biphenylacetic acid;Dapson;FELBINAC;Felbinac ethyl,212.08,1.0,1.0,3.0,2.0,2.0,2.98,37.3,0.07,0.0,6.0,0.85
